Retrieved at,Region,Beach name,Data last updated,Pollution status,Maximum forecast air temperature,Water temperature,Weather forecast,Swell,Wind,Patrol info,Rainfall,High tide,Low tide,Alert
2022-02-21T09:38:28.549919+11:00,CentralCoastOceanBeaches,Jenny Dixon Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:31.709677+11:00,CentralCoastOceanBeaches,Cabbage Tree Bay,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:34.415053+11:00,CentralCoastOceanBeaches,Lighthouse Beach (Norah Head),2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:37.251288+11:00,CentralCoastOceanBeaches,Gravelly Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:39.978265+11:00,CentralCoastOceanBeaches,Avoca Beach,2 hours ago,Pollution is possible,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:42.573118+11:00,CentralCoastOceanBeaches,North Avoca Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:45.328425+11:00,CentralCoastOceanBeaches,MacMasters Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:47.882801+11:00,CentralCoastOceanBeaches,Copacabana Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:50.870483+11:00,CentralCoastOceanBeaches,Forresters Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:53.722650+11:00,CentralCoastOceanBeaches,Killcare Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:56.400894+11:00,CentralCoastOceanBeaches,Pearl Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,This beach is not patrolled.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:38:59.153874+11:00,CentralCoastOceanBeaches,Umina Beach,2 hours ago,Pollution is possible,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:39:01.914627+11:00,CentralCoastOceanBeaches,Wamberal Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:39:04.792845+11:00,CentralCoastOceanBeaches,Ocean Beach,2 hours ago,Pollution is possible,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:39:07.577787+11:00,CentralCoastOceanBeaches,Terrigal Beach,2 hours ago,Pollution is unlikely,26°,25°,Possible thunderstorm,East to northeasterly below 1 metre.,Light becoming NW 15 to 25 km/h in the morning then becoming light in the early afternoon.,Patrolled 7 days from 18 September 2021 until 24 April 2022. Always check with lifeguards for the latest beach conditions.,10mm in the previous 4 days.,High Tide: 1.65 metres at 12:20,Low Tide: 0.43 metres at 18:34,"For information on beach closures please contact relevant authorities such as local councils. 
"
2022-02-21T09:39:10.826142+11:00,IllawarraOceanBeaches,Coledale Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:14.309219+11:00,IllawarraOceanBeaches,Thirroul Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,Patrolled 7 days from 18 September 2021 until 24 April 2022.,7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:17.855490+11:00,IllawarraOceanBeaches,Bulli Beach,2 hours ago,Pollution is possible,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:21.382015+11:00,IllawarraOceanBeaches,Bellambi Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:24.545049+11:00,IllawarraOceanBeaches,Corrimal Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:27.631724+11:00,IllawarraOceanBeaches,North Wollongong Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,Patrolled 7 days all year round.,7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:31.200546+11:00,IllawarraOceanBeaches,Port Kembla Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:34.282935+11:00,IllawarraOceanBeaches,Stanwell Park Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:37.256732+11:00,IllawarraOceanBeaches,Coniston Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,This beach is not patrolled.,7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,"For information on beach closures please contact relevant authorities such as local councils. Coniston Beach is unsafe for swimming. It has dangerous rips. For your safety, we recommend heading to Wollongong City Beach for a swim."
2022-02-21T09:39:40.789292+11:00,IllawarraOceanBeaches,Wollongong City Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:43.817127+11:00,IllawarraOceanBeaches,Fishermans Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,This beach is not patrolled.,7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,"For information on beach closures please contact relevant authorities such as local councils. Fishermans Beach is unsafe for swimming. It has dangerous rips. For your safety, we recommend heading to Wollongong City Beach for a swim."
2022-02-21T09:39:46.881789+11:00,IllawarraOceanBeaches,Woonona Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:50.257181+11:00,IllawarraOceanBeaches,Austinmer Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:53.250323+11:00,IllawarraOceanBeaches,Warilla Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 26 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:56.396437+11:00,IllawarraOceanBeaches,Shellharbour Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 18 September 2021 until 24 April 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:39:59.395153+11:00,IllawarraOceanBeaches,Boyds Jones Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled weekends and public holidays from 25 September 2021 until 24 April 2022. Patrolled 7 days between 17 December 2021 until 29 January 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:40:02.448626+11:00,IllawarraOceanBeaches,Surf Beach (Kiama),2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 20 September 2021 until 23 April 2022. 


Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:40:05.506516+11:00,IllawarraOceanBeaches,Werri Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled weekends and public holidays from 18 September 2021 until 24 April 2022. Patrolled 7 days from 17 December 2021 until 29 January 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:40:08.576244+11:00,IllawarraOceanBeaches,Seven Mile Beach (Gerroa),2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,Patrolled 7 days from 17 December 2021 until 29 January 2022. Always check with lifeguards for the latest beach conditions.,7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
2022-02-21T09:40:11.649800+11:00,IllawarraOceanBeaches,Bombo Beach,2 hours ago,Pollution is unlikely,27°,25°,Possible thunderstorm,Northeasterly around 1 metre.,W/NW 15 to 20 km/h shifting S/SE 15 to 25 km/h in the morning.,"Patrolled 7 days from 17 December 2021 until 29 January 2022. Patrolled weekends and public holidays in February 2022.

Always check with lifeguards for the latest beach conditions.",7.5mm in the previous 24 hours.,High Tide: 1.54 metres at 12:16,Low Tide: 0.35 metres at 18:35,For information on beach closures please contact relevant authorities such as local councils.
